user_id,problem_id,solved,attempts,submitted_at
76,205,False,2,2026-03-13 22:40:08
76,293,False,2,2026-02-04 18:35:10
76,116,False,4,2026-03-25 19:34:00
76,1265,True,4,2026-05-24 00:24:24
76,818,False,4,2025-12-14 08:33:16
76,91,True,4,2026-02-05 16:42:00
76,38,True,6,2026-01-15 02:05:28
76,68,False,2,2025-12-21 23:40:36
76,1197,False,3,2026-03-31 22:12:56
76,47,True,3,2026-03-28 11:04:46
76,105,False,5,2026-01-15 13:22:32
76,669,True,1,2025-12-26 20:22:10
76,668,False,1,2026-04-10 02:43:46
76,53,False,4,2026-03-13 22:04:16
76,167,False,1,2026-02-18 02:26:57
76,79,False,4,2025-12-20 20:18:11
76,894,True,6,2026-02-20 22:40:52
76,316,True,3,2026-02-09 06:41:51
76,947,False,3,2026-01-23 01:00:11
76,1617,True,1,2026-02-25 21:49:58
76,331,True,4,2026-01-10 11:14:43
76,150,True,4,2026-01-05 20:06:24
76,2204,True,2,2026-04-04 08:40:49
76,117,True,6,2026-04-22 11:48:51
76,77,True,3,2026-05-25 23:57:50
76,115,False,2,2026-03-31 22:10:59
76,165,False,5,2026-04-14 20:44:35
76,508,True,3,2025-12-12 16:01:03
76,267,False,5,2026-02-18 01:07:36
76,375,True,1,2026-04-22 13:42:39
76,1022,True,8,2026-02-01 19:17:33
76,545,False,4,2026-03-28 05:13:31
76,365,True,2,2026-02-01 11:12:34
76,3377,True,2,2026-05-05 01:15:31
76,143,False,2,2026-03-19 11:10:57
76,333,False,4,2026-05-06 15:21:40
76,85,False,3,2026-02-17 15:27:26
76,700,True,3,2026-02-10 21:52:17
76,865,False,4,2026-03-08 00:25:27
76,629,False,4,2026-01-09 12:25:02
76,10,False,3,2026-03-21 17:06:35
76,65,False,2,2026-01-25 16:45:01
76,1553,False,2,2025-12-12 20:39:22
76,124,False,3,2026-04-22 11:11:42
76,2092,False,4,2026-02-25 15:06:12
76,2550,False,1,2025-12-18 21:21:11
76,3,True,1,2026-05-28 08:44:24
76,290,True,3,2025-12-22 01:14:21
76,285,False,4,2026-03-12 00:53:54
76,501,True,1,2025-12-15 05:25:03
76,1641,False,4,2026-05-10 14:51:34
76,5,True,2,2026-01-08 09:54:47
76,97,True,1,2026-01-12 08:56:54
76,3304,True,3,2026-01-02 10:39:29
76,1739,False,3,2025-12-26 03:47:54
76,834,False,2,2026-02-22 03:31:26
76,95,True,2,2026-03-17 14:06:52
76,426,False,3,2025-12-14 14:43:47
76,187,True,3,2026-04-15 22:46:27
76,374,True,2,2025-12-01 23:39:07
76,684,True,3,2026-05-16 16:19:26
77,102,True,8,2026-04-21 08:43:18
77,732,False,5,2026-05-09 14:14:37
77,158,True,3,2025-12-15 00:47:59
77,1510,False,4,2026-02-16 15:11:37
77,1088,False,5,2025-12-03 07:06:00
77,71,True,7,2026-03-21 09:21:54
77,38,False,2,2026-02-17 08:37:29
77,131,False,2,2026-01-19 14:30:33
77,1931,False,4,2026-05-18 20:45:53
77,264,True,2,2026-04-12 07:11:38
77,1135,True,4,2026-03-01 07:49:19
77,25,True,8,2026-04-07 17:01:11
77,508,True,3,2026-04-16 05:43:42
77,1382,True,4,2026-05-10 22:58:01
77,374,False,3,2025-12-16 08:15:00
77,310,True,1,2026-04-03 01:01:20
77,1006,False,4,2026-03-02 18:08:27
77,837,True,3,2026-01-19 11:19:08
77,43,True,1,2026-01-21 04:38:21
77,133,False,3,2025-12-03 03:49:49
77,166,False,3,2026-04-14 13:01:09
77,235,True,2,2026-03-12 23:53:12
77,101,True,2,2026-05-15 18:01:58
77,37,False,3,2026-05-27 13:44:02
77,1359,True,3,2026-03-02 01:11:42
77,65,True,4,2026-02-25 07:23:50
77,222,True,4,2026-01-12 04:45:55
77,116,False,3,2026-02-18 08:18:48
77,233,False,2,2025-12-18 18:18:55
77,633,False,1,2026-05-10 10:08:52
77,672,False,3,2026-03-29 12:39:14
77,352,True,3,2025-12-12 23:10:29
77,669,False,3,2026-03-12 13:22:01
77,1866,False,5,2026-03-27 23:04:25
77,298,False,1,2026-03-23 20:32:50
77,742,False,3,2026-04-07 20:38:31
77,125,True,1,2025-12-13 01:41:34
77,30,False,3,2026-05-15 05:39:46
77,96,True,2,2026-02-08 12:33:21
77,231,True,2,2026-03-22 00:40:29
77,703,True,1,2025-12-11 21:25:58
77,55,False,1,2026-04-19 16:48:30
77,967,True,8,2025-12-29 20:33:50
77,16,False,5,2026-02-01 08:59:16
77,41,False,3,2026-05-24 01:43:15
77,42,False,1,2026-01-15 03:08:53
77,333,False,4,2026-01-17 14:57:51
77,114,True,2,2026-02-08 13:17:50
77,49,False,1,2026-01-28 01:02:00
77,236,True,3,2025-12-25 08:42:32
77,662,True,3,2026-04-10 11:05:13
77,388,True,2,2026-05-02 21:46:11
77,80,False,1,2026-03-11 06:51:54
77,73,True,2,2026-04-01 00:50:05
77,276,True,1,2026-04-11 06:57:10
77,814,True,1,2026-03-05 22:03:47
77,1659,False,5,2026-01-16 23:36:14
77,186,True,2,2026-01-23 09:33:44
77,847,False,4,2025-12-06 16:05:47
77,1172,True,1,2026-05-18 14:31:42
77,208,False,5,2026-02-16 00:46:12
77,154,True,1,2026-01-23 09:51:57
77,94,True,6,2026-02-07 06:45:02
77,50,True,1,2026-01-01 05:09:11
77,920,False,4,2026-01-01 05:55:34
77,802,False,5,2026-03-04 14:47:01
77,205,True,1,2025-12-13 21:58:29
77,211,True,6,2026-04-10 11:24:38
77,121,True,2,2026-03-05 00:38:14
77,2360,False,2,2026-05-28 00:49:27
77,254,False,2,2026-05-25 21:55:45
77,2959,False,2,2025-12-07 10:14:09
77,919,False,3,2026-01-22 04:10:02
77,261,True,1,2026-04-21 02:09:10
77,140,False,1,2026-04-11 12:59:17
77,887,False,3,2026-01-08 06:18:31
77,155,True,4,2026-04-06 05:48:25
77,339,True,5,2026-04-05 10:28:56
77,10,False,3,2026-01-09 23:43:53
77,834,False,5,2026-04-27 19:00:29
77,652,False,5,2026-03-26 13:03:37
77,144,True,3,2026-02-09 03:01:04
77,87,True,8,2026-01-17 00:26:10
77,430,True,6,2026-05-11 14:09:56
77,1240,False,4,2026-05-06 07:50:33
77,331,False,2,2026-02-02 19:45:44
77,1259,False,2,2026-02-11 07:36:59
77,279,False,4,2026-01-10 06:50:56
77,437,True,8,2025-12-01 01:22:05
77,20,True,1,2026-02-17 05:15:43
77,3,True,3,2026-01-03 07:56:12
77,46,True,1,2026-05-01 15:07:32
77,429,True,1,2026-03-28 23:51:35
77,143,False,4,2025-12-07 11:38:36
77,445,False,3,2025-12-10 09:19:35
77,111,True,2,2026-01-22 00:00:44
77,1334,False,3,2025-12-25 10:30:26
77,124,False,4,2026-03-23 23:47:36
77,2203,True,4,2025-12-07 21:42:06
77,6,True,6,2026-02-08 09:14:52
77,716,True,2,2026-03-05 00:25:47
77,765,True,3,2025-12-30 11:05:58
77,149,False,1,2025-12-26 00:47:02
77,278,True,2,2026-02-06 13:33:39
77,106,False,3,2026-05-08 08:32:07
77,785,True,3,2026-01-19 06:35:23
77,509,True,3,2025-12-18 05:54:45
77,971,False,4,2025-12-02 14:10:42
77,250,True,1,2026-02-09 06:30:18
77,8,False,4,2026-03-20 09:43:13
77,60,False,5,2025-12-11 08:19:57
77,1137,True,1,2026-02-20 23:45:04
77,26,False,1,2025-12-27 22:28:06
77,404,True,1,2025-12-20 19:11:11
77,2286,False,2,2026-03-30 23:33:41
77,282,False,3,2026-02-13 01:12:37
77,299,True,7,2025-12-03 07:41:03
77,590,False,5,2026-04-29 19:46:36
77,1067,False,3,2026-01-08 19:33:53
77,162,True,8,2026-01-17 16:26:57
77,66,True,2,2025-12-17 00:05:33
77,364,False,5,2026-01-17 01:41:22
77,297,True,2,2025-12-07 11:47:18
77,301,False,5,2026-01-07 21:23:59
77,1168,False,3,2025-12-17 11:52:49
77,951,True,2,2026-03-11 04:03:51
77,128,True,7,2026-01-29 03:33:17
77,93,False,4,2026-01-24 16:28:28
77,1466,False,1,2026-04-05 04:16:23
77,130,False,1,2026-01-09 00:01:21
77,150,True,1,2026-02-19 12:56:16
77,783,True,3,2026-04-09 11:35:40
77,3310,False,3,2026-04-13 04:49:22
77,2550,False,2,2026-03-23 10:36:30
77,655,True,7,2025-12-09 22:00:12
77,872,True,3,2026-02-10 03:50:39
77,538,True,4,2026-02-12 09:47:13
77,894,True,3,2026-05-01 14:51:45
77,3015,True,2,2025-12-26 05:10:14
77,1825,True,3,2026-05-28 14:01:43
77,400,True,2,2026-02-24 21:25:03
77,878,False,3,2026-04-20 13:50:31
77,637,True,1,2026-04-20 16:55:58
77,164,True,1,2026-01-16 01:30:33
77,91,False,1,2026-03-26 20:49:36
77,510,True,5,2026-02-18 22:19:59
77,326,False,2,2026-02-07 07:32:39
77,234,False,4,2025-12-17 13:05:19
77,1483,False,2,2026-03-17 17:26:45
77,397,True,2,2026-05-25 09:51:04
77,790,True,2,2026-02-07 06:11:13
77,993,True,3,2026-05-10 21:55:36
77,617,True,8,2026-04-20 23:31:29
77,901,True,3,2025-12-14 06:54:08
77,36,True,3,2026-01-13 10:29:35
77,272,False,5,2026-04-12 04:03:51
77,895,True,2,2025-12-27 01:25:30
77,56,True,3,2026-04-24 04:38:34
77,1884,True,8,2026-04-12 16:06:48
77,483,True,3,2026-03-20 06:20:02
77,63,True,1,2026-01-08 02:42:44
77,110,True,2,2026-05-05 08:31:22
77,161,False,2,2026-05-10 18:08:45
77,808,False,2,2025-12-08 12:21:40
77,365,True,1,2026-04-14 00:06:40
77,2204,True,2,2026-04-20 14:08:21
77,1553,False,3,2026-04-05 02:33:15
77,552,True,5,2026-01-02 07:44:04
77,1042,True,1,2026-04-23 10:24:56
77,117,False,1,2026-02-15 18:42:46
77,1724,True,8,2026-03-06 23:49:49
77,3377,False,4,2025-12-07 22:17:50
77,227,True,7,2026-05-22 21:38:16
77,1269,False,2,2026-04-10 02:49:19
77,841,False,4,2025-12-28 18:00:23
77,44,False,4,2026-01-27 16:16:23
77,134,True,3,2025-12-21 05:52:35
77,47,True,1,2026-04-17 18:29:36
77,45,False,1,2026-01-02 13:25:34
77,89,True,2,2026-02-08 10:57:19
77,148,False,4,2026-03-21 21:33:55
77,2092,False,1,2025-12-03 19:11:16
77,358,True,2,2026-01-17 10:39:02
77,18,True,7,2026-02-08 16:46:29
77,1692,False,3,2026-02-19 00:53:13
77,27,True,3,2026-02-12 12:57:45
77,1489,True,3,2026-04-11 09:53:58
77,634,False,3,2026-02-08 14:50:45
77,2685,True,1,2026-03-27 20:16:30
77,964,False,4,2026-03-27 08:23:27
77,53,False,3,2025-12-05 14:08:13
77,441,True,4,2026-02-12 02:41:15
77,203,True,5,2026-01-17 15:36:59
77,33,True,5,2026-03-28 16:47:21
77,1611,False,5,2026-01-22 19:32:07
77,84,True,2,2026-01-05 21:14:57
77,119,True,3,2025-12-10 01:32:59
77,24,True,1,2026-03-04 20:53:04
77,663,True,1,2026-05-13 11:04:14
77,684,False,2,2026-02-10 14:30:56
77,190,True,1,2026-05-08 16:36:48
77,169,True,3,2026-04-14 01:11:18
77,1129,True,1,2026-03-12 02:14:49
77,1025,False,5,2026-05-02 18:31:23
77,818,True,2,2026-03-31 08:45:56
77,156,False,1,2026-01-11 01:33:17
77,314,False,4,2025-12-14 09:59:09
77,88,True,3,2026-01-04 18:28:02
77,126,False,5,2025-12-06 22:04:02
77,97,False,5,2025-12-17 11:32:18
77,95,False,5,2026-05-19 03:59:28
77,390,True,1,2026-05-13 06:06:32
77,788,False,5,2026-03-01 17:14:50
77,48,False,4,2026-01-24 02:40:00
77,513,False,3,2026-02-07 03:10:31
77,650,True,8,2026-03-30 17:09:30
77,1022,True,6,2026-05-16 14:49:23
77,3344,False,3,2025-12-14 09:39:16
77,530,True,2,2026-02-08 09:08:16
77,366,False,3,2026-02-25 12:37:46
77,113,False,3,2025-12-22 20:56:41
77,13,True,3,2026-02-08 14:52:38
77,3600,False,2,2026-02-26 00:59:16
77,1201,True,3,2026-03-23 03:12:14
77,62,False,3,2025-12-18 05:05:17
77,1238,False,1,2026-01-24 20:04:32
77,1237,False,3,2026-01-14 16:59:51
77,187,False,1,2026-01-31 16:10:04
77,2608,False,1,2026-05-02 14:26:15
77,1214,False,2,2026-01-22 07:50:28
77,1192,False,3,2026-02-11 11:37:11
77,21,True,7,2025-12-13 02:19:40
77,389,True,2,2026-05-08 00:50:02
77,105,True,1,2026-03-04 23:24:12
77,2764,False,5,2026-02-11 14:33:16
77,1579,False,5,2026-03-10 04:34:32
77,779,False,2,2026-03-06 20:31:55
77,375,True,1,2025-12-01 02:40:31
77,1462,True,7,2026-05-07 02:03:11
77,687,True,2,2026-02-17 16:23:21
77,67,True,1,2025-12-30 15:27:13
77,316,True,8,2025-12-23 04:46:13
77,291,True,1,2026-05-18 23:38:44
77,17,True,2,2026-04-29 18:54:31
77,151,True,2,2026-02-17 13:43:27
77,1739,False,1,2026-03-13 16:39:27
77,163,False,2,2026-05-19 22:32:52
77,241,True,2,2026-03-13 05:44:46
77,290,True,1,2026-05-08 15:35:45
77,34,True,8,2026-04-28 08:04:17
77,145,False,3,2026-05-25 04:41:14
77,152,True,3,2026-02-05 01:49:46
77,323,False,3,2026-04-20 05:44:10
77,913,False,3,2026-02-12 13:56:18
77,68,False,3,2026-02-08 05:58:39
77,77,False,1,2025-12-22 01:39:37
77,23,False,3,2026-05-04 18:15:50
77,1808,True,2,2026-04-07 21:48:10
77,137,False,2,2026-04-29 10:19:20
77,99,True,3,2026-02-21 02:24:34
77,28,True,3,2026-04-09 22:45:10
77,979,False,3,2026-03-09 18:40:18
77,191,True,3,2025-12-26 00:30:18
77,651,False,2,2026-03-25 11:37:31
77,563,True,1,2026-02-23 21:32:19
77,171,True,1,2026-01-20 02:34:46
77,270,True,3,2026-05-09 08:06:40
77,549,True,8,2026-01-21 17:12:23
77,450,True,3,2026-05-20 18:02:52
77,623,True,4,2026-03-15 21:34:24
77,136,True,2,2026-05-01 17:31:48
77,1900,True,2,2026-04-23 05:30:20
77,2316,False,1,2026-05-29 14:02:28
77,320,True,3,2026-02-17 09:27:52
77,79,True,1,2026-03-29 13:19:59
77,120,False,3,2026-05-19 21:24:42
77,1494,False,1,2026-01-17 12:01:22
77,340,True,1,2025-12-22 17:09:06
77,787,False,2,2026-04-22 15:55:21
77,115,False,2,2026-02-24 23:26:52
77,935,True,1,2026-01-12 00:42:41
77,2487,False,3,2026-05-14 22:33:08
78,1238,True,6,2026-02-25 20:31:34
78,341,False,4,2026-04-17 14:19:14
78,145,False,5,2026-01-24 11:44:48
78,226,True,8,2025-12-20 06:15:10
78,2959,False,1,2026-04-28 03:02:42
78,935,False,3,2026-01-08 18:31:23
78,10,False,5,2026-05-03 01:53:19
78,2608,False,4,2026-01-17 18:14:12
78,4,False,1,2026-01-23 02:01:04
78,662,False,3,2026-02-09 21:39:03
78,684,True,6,2025-12-24 07:24:01
78,76,True,1,2026-02-18 02:25:10
78,2204,False,5,2026-02-20 18:47:03
78,28,False,4,2026-01-04 17:10:50
78,375,False,1,2026-01-29 21:13:56
78,50,False,5,2026-04-10 15:58:04
78,2130,True,2,2026-03-01 13:44:30
78,2045,False,5,2026-01-06 17:35:16
78,276,True,1,2026-05-25 19:53:37
78,998,True,1,2026-05-14 20:13:36
78,366,False,2,2025-12-19 18:40:01
78,754,True,1,2026-02-01 02:53:41
78,895,True,1,2026-03-06 17:22:07
78,430,True,1,2026-01-19 12:22:58
78,968,False,2,2026-04-03 05:28:14
78,206,True,8,2026-05-14 03:03:16
78,1059,False,1,2025-12-31 09:58:16
78,222,True,5,2026-04-24 03:34:24
78,72,False,2,2026-05-26 12:45:44
78,140,False,2,2025-12-17 14:32:51
78,1586,True,2,2026-03-04 08:51:41
78,401,True,1,2025-12-29 04:48:04
78,1866,True,5,2026-05-01 01:57:57
78,1372,True,4,2025-12-13 16:28:04
78,236,True,2,2025-12-24 14:52:42
78,799,True,2,2025-12-22 12:26:25
78,894,True,6,2025-12-04 20:04:38
78,865,True,1,2026-01-13 07:32:46
78,279,True,2,2026-05-03 15:05:52
78,1802,False,3,2026-01-29 16:54:27
78,101,True,3,2025-12-11 22:56:35
78,343,False,5,2026-01-19 02:37:30
78,118,True,2,2026-03-22 10:43:50
78,115,False,4,2026-04-02 01:20:59
78,441,True,1,2026-05-11 21:29:59
78,3419,False,3,2026-04-19 10:57:24
78,113,True,3,2026-02-03 13:39:51
78,68,True,7,2026-02-04 20:01:24
78,1265,True,1,2026-01-06 23:58:37
78,1621,False,4,2026-01-27 22:44:21
78,78,False,3,2026-05-16 17:27:43
78,576,False,5,2026-04-19 12:02:37
78,55,False,3,2026-02-09 19:48:18
78,74,False,5,2026-01-04 22:33:00
78,165,False,1,2026-03-29 07:26:34
78,351,False,5,2025-12-17 18:50:29
78,87,True,1,2026-04-06 12:24:37
78,716,False,2,2026-05-04 15:49:52
78,100,True,3,2026-01-29 21:45:25
78,633,False,2,2026-02-12 19:30:38
78,2714,True,7,2026-01-08 00:30:45
78,267,True,1,2026-03-22 15:31:47
78,314,True,2,2026-01-05 21:58:31
78,91,False,2,2025-12-31 06:06:31
78,203,True,3,2026-04-01 12:03:03
78,431,True,5,2026-05-14 16:11:28
78,653,True,2,2026-05-25 05:15:41
78,933,True,6,2026-03-04 09:05:21
78,1548,False,2,2026-03-08 14:51:07
78,513,True,1,2026-02-28 06:10:30
78,1,True,3,2025-12-01 02:49:00
78,120,False,5,2026-05-03 03:56:52
78,98,True,1,2026-04-07 05:23:32
78,508,False,2,2026-03-10 20:45:12
78,1203,True,1,2026-02-11 21:04:15
78,73,True,2,2026-04-15 11:14:19
78,3,False,1,2026-01-29 05:37:01
78,79,False,4,2026-05-28 22:23:15
78,89,False,2,2026-03-29 13:24:39
78,210,True,8,2026-01-04 02:50:10
78,122,True,3,2025-12-26 00:35:20
78,404,True,2,2026-04-17 22:07:37
78,509,True,2,2025-12-21 15:03:34
78,163,True,2,2026-02-04 06:38:50
78,299,True,2,2025-12-07 06:54:53
78,2316,True,1,2026-02-16 02:23:26
78,130,True,3,2026-04-08 23:50:45
78,58,True,6,2026-02-04 10:51:36
78,270,False,5,2026-01-12 16:05:08
78,278,True,1,2026-03-12 17:12:05
78,150,True,5,2026-02-25 08:33:53
78,558,True,5,2025-12-17 20:46:28
78,62,False,1,2026-05-06 02:10:07
78,445,True,5,2026-04-30 03:04:34
78,3600,False,1,2026-03-24 19:35:29
78,3307,True,7,2026-03-27 15:29:04
78,1466,False,5,2025-12-21 10:58:33
78,291,False,4,2025-12-01 11:31:45
78,2487,True,1,2026-01-28 07:02:00
78,64,False,3,2026-02-27 08:56:44
78,54,True,1,2026-03-05 03:35:20
78,69,True,3,2026-01-10 12:13:01
78,886,True,2,2026-04-25 02:31:59
78,104,True,1,2026-05-24 19:51:30
78,129,True,1,2025-12-14 01:10:36
78,742,True,3,2026-04-20 17:35:12
78,1724,True,2,2026-04-30 01:29:52
78,323,True,8,2026-02-01 15:04:13
78,669,False,2,2026-01-24 22:52:21
78,171,True,7,2026-04-09 23:08:06
78,242,True,5,2026-04-16 13:17:15
78,88,True,8,2026-02-14 09:10:09
78,191,True,1,2026-04-20 21:36:46
78,1411,True,6,2026-03-10 15:18:08
78,671,True,5,2026-04-29 04:48:32
78,15,True,3,2026-03-26 01:04:55
78,81,True,3,2026-04-26 13:51:51
78,230,False,3,2026-05-05 18:27:44
78,167,False,1,2026-04-14 09:33:48
78,306,True,1,2026-01-16 05:26:53
78,1227,True,2,2026-03-05 02:52:13
78,47,True,8,2026-05-12 11:40:18
78,18,True,3,2026-01-09 13:34:07
78,32,False,3,2026-05-24 18:48:40
78,847,True,1,2026-05-20 09:29:58
78,1237,False,2,2026-01-04 23:18:50
78,600,True,8,2026-05-21 02:13:55
78,703,True,1,2026-01-31 17:57:46
78,367,True,2,2026-05-15 21:13:49
78,1319,True,2,2026-03-09 20:41:20
78,765,False,2,2026-03-12 08:23:23
78,52,False,1,2026-04-15 16:30:01
78,1240,False,4,2026-03-06 12:43:21
78,390,True,7,2026-05-13 02:40:10
78,31,False,2,2026-05-18 06:14:20
78,993,True,5,2026-02-19 02:27:28
78,151,True,1,2026-01-05 19:13:49
78,3007,True,5,2026-05-28 18:46:27
78,685,False,4,2026-02-17 08:57:28
78,1025,True,6,2025-12-21 23:54:06
78,166,True,2,2026-04-08 18:45:21
78,5,False,4,2026-01-15 01:27:37
78,225,True,4,2026-03-15 22:08:26
78,543,False,1,2026-04-17 16:54:54
78,232,True,2,2026-04-28 18:13:00
78,2,False,3,2026-01-30 23:13:40
78,2178,False,2,2026-01-14 00:08:11
78,293,False,3,2026-05-23 09:21:11
78,123,False,2,2025-12-30 10:21:39
78,85,False,3,2026-05-24 22:17:39
78,1617,False,2,2026-05-13 05:52:11
78,2816,False,2,2026-05-06 20:34:59
78,254,False,5,2026-01-19 23:11:44
78,2685,False,1,2026-01-19 10:51:23
78,1825,False,5,2026-03-19 12:39:01
78,6,True,1,2026-03-08 21:41:08
78,1168,False,1,2026-04-13 08:45:35
78,1136,True,6,2026-01-12 19:36:39
78,290,True,2,2026-03-13 01:20:08
78,2642,False,5,2026-01-08 03:07:43
78,143,True,2,2026-02-13 15:47:58
78,938,False,2,2026-04-05 14:14:10
78,44,False,3,2026-03-14 00:10:13
78,489,False,4,2026-01-25 17:44:30
78,1334,False,5,2026-02-02 03:06:45
78,134,True,1,2026-03-04 02:48:05
78,1420,False,1,2026-01-18 19:49:40
78,552,True,5,2026-05-23 03:43:16
78,282,False,2,2026-05-17 07:55:23
78,80,True,2,2026-03-17 03:45:49
78,90,False,3,2025-12-08 23:50:06
78,2203,False,1,2026-03-16 23:25:58
78,913,False,3,2026-02-26 11:52:25
78,60,False,5,2026-02-08 20:21:42
78,162,True,2,2026-03-17 13:08:15
78,1242,True,2,2026-05-10 19:29:04
78,3528,False,5,2026-03-06 13:15:22
78,651,False,5,2025-12-28 17:24:42
78,224,True,6,2026-05-11 06:53:47
78,272,False,3,2026-03-06 02:46:37
78,84,False,3,2025-12-26 01:46:33
78,808,False,1,2026-05-13 00:19:51
78,663,False,2,2026-03-31 01:49:57
78,901,False,4,2026-03-06 15:17:45
78,24,False,2,2026-01-01 08:30:53
78,1259,False,2,2026-01-24 02:25:40
78,1373,False,1,2026-05-16 23:17:16
78,732,False,3,2026-01-31 04:05:38
78,387,True,2,2026-01-18 05:53:49
78,793,True,7,2026-01-15 23:20:12
78,168,True,3,2026-04-21 07:05:54
78,159,True,1,2026-04-23 06:42:54
78,510,True,2,2026-04-01 09:42:34
78,1155,False,3,2026-03-25 01:14:19
78,297,True,1,2026-01-19 18:14:39
78,1197,True,2,2026-02-11 04:32:12
78,358,False,3,2026-02-20 08:53:43
78,2286,False,4,2026-04-11 00:25:21
78,199,True,8,2026-02-14 01:13:25
78,124,True,5,2026-05-08 06:35:30
78,3369,False,5,2025-12-21 11:05:11
78,1931,False,2,2026-05-18 06:10:23
78,385,True,2,2025-12-16 23:37:06
78,65,False,5,2026-01-10 08:26:11
78,617,True,5,2026-04-06 19:29:07
78,339,True,2,2026-04-21 14:24:06
78,837,False,1,2026-03-23 10:06:25
78,71,False,4,2025-12-06 04:20:06
78,389,True,2,2026-05-26 09:27:47
78,958,True,1,2026-05-09 01:41:12
78,320,True,8,2026-03-04 19:51:24
78,45,False,4,2026-05-17 11:46:02
78,35,True,1,2026-05-08 14:21:34
78,186,False,2,2025-12-20 13:55:07
78,547,True,1,2026-03-30 15:09:44
78,1382,True,1,2025-12-10 19:05:21
78,688,False,3,2026-03-02 02:44:56
78,149,False,1,2026-05-12 22:37:04
78,34,False,1,2026-03-26 06:57:36
78,119,True,6,2026-02-01 16:17:11
78,97,True,4,2026-03-29 06:09:00
78,1201,False,3,2026-03-12 01:05:34
78,2493,False,2,2026-03-22 11:02:58
78,344,True,3,2025-12-07 07:33:35
78,99,True,3,2026-02-11 18:05:29
78,1214,True,5,2026-03-03 11:04:23
78,25,True,4,2025-12-10 02:12:35
78,116,True,4,2025-12-02 20:17:17
78,783,False,5,2026-04-27 02:38:47
78,13,False,2,2026-04-18 01:46:43
78,559,True,6,2025-12-29 06:25:50
78,365,False,5,2026-04-02 14:59:15
78,1884,True,5,2026-05-24 04:37:45
78,1971,False,1,2026-02-09 02:34:33
78,464,True,3,2026-02-02 20:18:57
78,1012,True,3,2026-01-30 14:58:44
78,264,True,3,2026-02-28 19:52:49
78,687,True,3,2025-11-30 16:46:40
78,326,True,5,2026-04-13 05:17:43
78,2550,True,3,2025-12-02 18:47:04
78,364,True,1,2026-01-05 05:28:04
78,153,True,3,2026-05-11 13:50:09
78,1022,True,3,2025-12-17 17:22:02
78,701,False,2,2026-03-05 09:58:24
78,1172,True,2,2026-03-03 11:48:22
78,11,True,2,2026-01-10 13:36:28
78,1786,False,1,2026-04-04 08:37:19
78,246,True,3,2026-02-03 17:43:47
78,572,False,5,2026-04-05 15:06:25
78,110,True,2,2026-05-26 04:03:21
78,392,False,2,2026-03-12 22:23:19
78,437,True,3,2026-03-07 14:47:26
78,987,False,1,2026-01-13 11:00:44
78,2360,False,5,2026-01-26 12:20:34
78,863,False,4,2025-12-30 16:25:04
78,841,False,4,2026-01-23 20:30:51
78,776,False,2,2026-02-04 00:16:33
78,1483,False,3,2026-01-19 20:47:09
78,22,False,5,2026-04-20 20:08:58
78,1489,True,2,2026-05-28 10:06:19
78,41,True,2,2025-12-17 05:47:20
78,501,True,4,2026-05-29 05:33:23
78,397,True,4,2026-05-07 11:35:22
78,338,True,2,2026-01-12 19:03:32
78,235,False,3,2026-01-01 02:59:11
78,563,True,6,2026-02-02 18:25:57
78,190,True,7,2026-02-03 00:07:44
78,1129,True,2,2026-04-19 18:31:49
78,2076,True,4,2025-12-22 13:57:09
78,23,False,3,2026-05-01 13:43:03
78,1269,False,2,2026-03-22 01:46:14
78,27,False,1,2026-03-22 16:20:33
78,37,True,6,2026-05-15 07:02:47
78,655,False,3,2026-04-24 01:16:21
78,1954,False,3,2026-04-20 13:06:41
78,400,False,1,2026-05-16 21:03:00
78,802,False,4,2026-03-16 03:17:29
78,137,False,1,2026-02-28 00:48:49
78,2092,False,4,2026-04-11 15:53:08
78,634,True,1,2026-04-05 09:02:17
78,878,False,1,2026-05-04 10:36:05
78,108,False,2,2025-12-01 02:37:12
79,1553,False,5,2026-02-04 11:30:10
79,134,False,5,2026-01-05 21:38:10
79,190,True,3,2026-02-10 02:31:15
79,76,False,2,2026-03-28 15:48:15
79,107,True,3,2026-05-23 15:26:24
79,88,True,2,2026-01-17 00:58:47
79,4,False,5,2026-04-01 02:38:30
79,96,True,3,2026-05-07 10:31:25
79,1197,False,1,2026-03-08 00:15:56
79,1641,True,8,2025-11-30 23:44:12
79,700,False,2,2026-02-07 18:01:31
79,314,True,3,2026-02-14 23:45:40
79,430,True,1,2026-05-05 01:22:59
79,28,True,3,2026-01-11 01:12:43
79,841,False,4,2026-02-26 13:11:21
79,1136,False,2,2026-01-24 07:49:50
79,53,False,2,2026-04-28 08:07:16
79,1802,True,3,2026-04-22 19:29:44
79,2550,True,8,2025-12-20 16:17:48
79,58,True,6,2026-01-17 02:24:42
79,933,True,1,2026-05-22 19:45:58
79,155,True,5,2026-03-19 05:37:13
